办学规模,办学性质,学校代码,年级,班级,考号,姓名,性别,成长环境_亲子关系,成长环境_师生关系,成长环境_同伴关系,成长环境_校园安全,学生发展_身心健康,学生发展_情绪状态,学生发展_运动健康,学生发展_学习创新机会,学生发展_学习习惯,学生发展_学业达标,成长环境_均分,学生发展_均分
大规模,公办,16,七年级,8班,16250836,16250836,男,100.0,100.0,53.3347,100.0,75.0,100.0,50.0,83.5,91.6667,100.0,88.333675,83.36111666666666
大规模,公办,16,七年级,8班,16250837,16250837,男,68.75,91.6667,66.6684,100.0,75.0,100.0,100.0,83.5,100.0,100.0,81.771275,93.08333333333333
大规模,公办,16,七年级,8班,16250838,16250838,男,100.0,100.0,53.3347,100.0,87.5,75.0,100.0,91.75,91.6667,100.0,88.333675,90.98611666666666
大规模,公办,16,七年级,8班,16250839,16250839,男,100.0,100.0,86.668,100.0,62.5,100.0,50.0,100.0,100.0,100.0,96.667,85.41666666666667
大规模,公办,16,七年级,8班,16250841,16250841,男,100.0,83.3333,66.6674,100.0,75.0,87.5,83.335,100.0,83.3333,100.0,87.500175,88.19471666666668
大规模,公办,16,七年级,8班,16250843,16250843,男,43.75,58.3333,43.3337,100.0,37.5,75.0,83.335,33.25,33.3333,100.0,61.35425,60.40305
大规模,公办,16,七年级,8班,16250846,16250846,男,56.25,66.6667,16.6663,100.0,50.0,87.5,83.335,8.25,33.3333,0.0,59.89575,43.73638333333333
大规模,公办,16,七年级,9班,16250901,16250901,女,75.0,91.6667,53.3347,100.0,75.0,100.0,83.335,100.0,83.3333,100.0,80.00035,90.27805000000001
大规模,公办,16,七年级,9班,16250906,16250906,女,68.75,91.6667,50.0017,75.0,62.5,87.5,83.335,75.0,58.3333,100.0,71.3546,77.77805
大规模,公办,16,七年级,9班,16250911,16250911,女,100.0,100.0,86.668,100.0,75.0,100.0,100.0,100.0,100.0,100.0,96.667,95.83333333333333
大规模,公办,16,七年级,9班,16250913,16250913,女,75.0,91.6667,30.001,100.0,62.5,87.5,83.335,58.0,66.6667,100.0,74.16692499999999,76.33361666666666
大规模,公办,16,七年级,9班,16250914,16250914,女,100.0,100.0,66.6684,100.0,50.0,100.0,83.335,100.0,91.6667,100.0,91.6671,87.50028333333334
大规模,公办,16,七年级,9班,16250916,16250916,女,75.0,91.6667,50.0017,100.0,75.0,62.5,83.335,83.25,58.3333,100.0,79.1671,77.06971666666666
大规模,公办,16,七年级,9班,16250918,16250918,女,75.0,75.0,46.6677,75.0,62.5,75.0,100.0,58.25,66.6667,100.0,67.91692499999999,77.06945
大规模,公办,16,七年级,9班,16250919,16250919,女,81.25,100.0,66.6684,100.0,62.5,87.5,100.0,75.0,83.3333,100.0,86.9796,84.72221666666667
大规模,公办,16,七年级,9班,16250928,16250928,男,100.0,83.3333,63.3344,75.0,75.0,100.0,100.0,75.0,83.3333,100.0,80.416925,88.88888333333334
大规模,公办,16,七年级,9班,16250929,16250929,男,100.0,100.0,53.3347,100.0,75.0,100.0,100.0,100.0,100.0,100.0,88.333675,95.83333333333333
大规模,公办,16,七年级,9班,16250941,16250941,男,81.25,100.0,66.6684,100.0,62.5,100.0,100.0,75.0,83.3333,100.0,86.9796,86.80555
大规模,公办,16,七年级,9班,16250946,16250946,男,100.0,100.0,63.3344,100.0,62.5,100.0,50.0,100.0,100.0,100.0,90.8336,85.41666666666667
大规模,公办,25,七年级,10班,25251001,25251001,女,87.5,100.0,66.6684,100.0,87.5,100.0,100.0,83.25,75.0,100.0,88.5421,90.95833333333333
大规模,公办,25,七年级,10班,25251002,25251002,女,75.0,100.0,70.0014,75.0,75.0,75.0,100.0,75.0,75.0,100.0,80.00035,83.33333333333333
大规模,公办,25,七年级,10班,25251003,25251003,女,0.0,66.6667,26.667,100.0,50.0,50.0,50.0,41.5,66.6667,100.0,48.333425000000005,59.694449999999996
大规模,公办,25,七年级,10班,25251004,25251004,女,87.5,100.0,50.0017,75.0,50.0,75.0,50.0,83.5,66.6667,100.0,78.125425,70.86111666666666
大规模,公办,25,七年级,10班,25251005,25251005,女,62.5,75.0,46.6677,75.0,50.0,62.5,50.0,58.25,50.0,100.0,64.79192499999999,61.791666666666664
大规模,公办,25,七年级,10班,25251006,25251006,女,75.0,100.0,60.0004,100.0,62.5,75.0,100.0,83.25,66.6667,100.0,83.7501,81.23611666666666
大规模,公办,25,七年级,10班,25251007,25251007,女,81.25,100.0,50.0017,50.0,62.5,100.0,83.335,58.25,83.3333,100.0,70.312925,81.23638333333334
大规模,公办,25,七年级,10班,25251008,25251008,女,87.5,66.6667,43.3337,75.0,25.0,50.0,100.0,58.25,75.0,100.0,68.1251,68.04166666666667
大规模,公办,25,七年级,10班,25251009,25251009,女,68.75,66.6667,66.6684,75.0,37.5,75.0,83.335,66.5,58.3333,100.0,69.271275,70.11138333333334
大规模,公办,25,七年级,10班,25251010,25251010,女,56.25,75.0,56.6664,100.0,87.5,100.0,83.335,75.0,66.6667,100.0,71.9791,85.41695
大规模,公办,25,七年级,10班,25251011,25251011,女,100.0,100.0,66.6684,100.0,62.5,100.0,100.0,100.0,100.0,100.0,91.6671,93.75
大规模,公办,25,七年级,10班,25251012,25251012,女,100.0,91.6667,66.6684,100.0,12.5,100.0,83.335,100.0,75.0,100.0,89.583775,78.4725
大规模,公办,25,七年级,10班,25251013,25251013,女,81.25,91.6667,63.3344,75.0,62.5,100.0,83.335,66.5,66.6667,100.0,77.812775,79.83361666666666
大规模,公办,25,七年级,10班,25251014,25251014,女,62.5,91.6667,46.6677,75.0,62.5,75.0,83.335,66.75,50.0,100.0,68.95859999999999,72.93083333333333
大规模,公办,25,七年级,10班,25251015,25251015,女,100.0,33.3333,46.6677,75.0,75.0,50.0,83.335,75.0,33.3333,100.0,63.75025,69.44471666666666
大规模,公办,25,七年级,10班,25251016,25251016,女,93.75,50.0,39.9997,75.0,87.5,50.0,83.335,49.75,75.0,100.0,64.68742499999999,74.26416666666667
大规模,公办,25,七年级,10班,25251017,25251017,女,68.75,75.0,43.3337,75.0,87.5,75.0,83.335,49.75,41.6667,100.0,65.520925,72.87528333333333
大规模,公办,25,七年级,10班,25251018,25251018,女,100.0,100.0,70.0014,100.0,87.5,100.0,100.0,100.0,100.0,100.0,92.50035,97.91666666666667
大规模,公办,25,七年级,10班,25251019,25251019,女,56.25,75.0,40.0007,100.0,37.5,50.0,100.0,75.25,58.3333,100.0,67.812675,70.18055
大规模,公办,25,七年级,10班,25251020,25251020,女,87.5,91.6667,63.3344,100.0,62.5,100.0,100.0,75.0,83.3333,100.0,85.625275,86.80555
大规模,公办,25,七年级,10班,25251021,25251021,女,81.25,58.3333,46.6677,50.0,50.0,75.0,83.335,74.75,41.6667,100.0,59.06275,70.79195
大规模,公办,25,七年级,10班,25251022,25251022,男,81.25,91.6667,66.6684,75.0,50.0,87.5,100.0,66.75,91.6667,100.0,78.646275,82.65278333333333
大规模,公办,25,七年级,10班,25251024,25251024,男,81.25,100.0,66.6684,75.0,37.5,87.5,100.0,58.25,66.6667,100.0,80.7296,74.98611666666666
大规模,公办,25,七年级,10班,25251025,25251025,男,100.0,100.0,53.3334,75.0,62.5,100.0,66.67,83.25,83.3333,100.0,82.08335,82.62555
大规模,公办,25,七年级,10班,25251026,25251026,男,81.25,91.6667,66.6684,100.0,75.0,87.5,100.0,75.0,83.3333,100.0,84.896275,86.80555
大规模,公办,25,七年级,10班,25251027,25251027,男,87.5,100.0,63.3344,100.0,62.5,62.5,100.0,66.75,83.3333,100.0,87.7086,79.18055
大规模,公办,25,七年级,10班,25251028,25251028,男,100.0,100.0,70.0014,100.0,75.0,100.0,100.0,100.0,100.0,100.0,92.50035,95.83333333333333
大规模,公办,25,七年级,10班,25251029,25251029,男,75.0,66.6667,46.6667,100.0,75.0,75.0,100.0,50.0,50.0,100.0,72.08335,75.0
大规模,公办,25,七年级,10班,25251030,25251030,男,56.25,91.6667,50.0017,75.0,62.5,50.0,100.0,66.25,62.5,100.0,68.2296,73.54166666666667
大规模,公办,25,七年级,10班,25251031,25251031,男,68.75,83.3333,70.0004,75.0,87.5,75.0,83.335,41.5,50.0,100.0,74.270925,72.88916666666667
大规模,公办,25,七年级,10班,25251032,25251032,男,62.5,75.0,50.0007,75.0,37.5,87.5,83.335,41.75,41.6667,100.0,65.625175,65.29195
大规模,公办,25,七年级,10班,25251033,25251033,男,100.0,91.6667,46.6677,75.0,87.5,100.0,83.335,100.0,100.0,100.0,78.33359999999999,95.13916666666667
大规模,公办,25,七年级,10班,25251034,25251034,男,93.75,100.0,66.6684,100.0,75.0,100.0,100.0,91.75,83.3333,100.0,90.1046,91.68055
大规模,公办,25,七年级,10班,25251037,25251037,男,50.0,66.6667,50.0017,75.0,37.5,50.0,100.0,58.25,25.0,100.0,60.417100000000005,61.791666666666664
大规模,公办,25,七年级,10班,25251038,25251038,男,100.0,100.0,96.667,100.0,50.0,100.0,100.0,75.25,75.0,100.0,99.16675000000001,83.375
大规模,公办,25,七年级,10班,25251039,25251039,男,87.5,100.0,86.668,100.0,50.0,100.0,100.0,83.5,83.3333,100.0,93.542,86.13888333333334
大规模,公办,25,七年级,10班,25251040,25251040,男,75.0,91.6667,66.6684,100.0,50.0,87.5,100.0,58.25,66.6667,100.0,83.333775,77.06945
大规模,公办,25,七年级,10班,25251042,25251042,男,56.25,41.6667,50.0017,100.0,50.0,62.5,83.335,49.75,58.3333,100.0,61.9796,67.31971666666666
大规模,公办,25,七年级,10班,25251045,25251045,男,75.0,91.6667,66.6674,75.0,50.0,75.0,100.0,83.25,41.6667,100.0,77.083525,74.98611666666666
大规模,公办,25,七年级,10班,25251046,25251046,男,81.25,25.0,39.9997,75.0,50.0,62.5,66.67,33.75,58.3333,100.0,55.312425,61.875550000000004
大规模,公办,25,七年级,10班,25251047,25251047,男,100.0,75.0,53.3347,75.0,25.0,87.5,83.335,66.5,58.3333,100.0,75.833675,70.11138333333334
大规模,公办,25,七年级,10班,25251048,25251048,男,43.75,100.0,70.0014,50.0,37.5,100.0,33.335,83.5,91.6667,100.0,65.93785,74.33361666666667
大规模,公办,25,七年级,11班,25251101,25251101,女,100.0,100.0,83.335,100.0,75.0,100.0,50.0,83.5,100.0,100.0,95.83375,84.75
大规模,公办,25,七年级,11班,25251102,25251102,女,81.25,66.6667,46.6677,100.0,75.0,87.5,83.335,66.5,50.0,100.0,73.64609999999999,77.05583333333333
大规模,公办,25,七年级,11班,25251103,25251103,女,100.0,91.6667,50.0017,75.0,62.5,87.5,66.67,74.75,100.0,100.0,79.1671,81.90333333333334
大规模,公办,25,七年级,11班,25251104,25251104,女,87.5,100.0,66.6684,100.0,50.0,87.5,100.0,100.0,91.6667,100.0,88.5421,88.19445
大规模,公办,25,七年级,11班,25251105,25251105,女,100.0,100.0,66.6684,100.0,50.0,100.0,100.0,83.25,100.0,100.0,91.6671,88.875
大规模,公办,25,七年级,11班,25251106,25251106,女,100.0,100.0,63.3344,100.0,50.0,75.0,100.0,100.0,83.3333,100.0,90.8336,84.72221666666667
大规模,公办,25,七年级,11班,25251107,25251107,女,87.5,91.6667,66.6684,100.0,75.0,100.0,100.0,91.75,91.6667,100.0,86.458775,93.06945
大规模,公办,25,七年级,11班,25251108,25251108,女,100.0,91.6667,43.3347,100.0,75.0,87.5,83.335,100.0,100.0,100.0,83.75035,90.97250000000001
大规模,公办,25,七年级,11班,25251109,25251109,女,75.0,91.6667,66.6684,100.0,62.5,100.0,100.0,66.5,83.3333,100.0,83.333775,85.38888333333334
大规模,公办,25,七年级,11班,25251110,25251110,女,100.0,100.0,86.668,100.0,75.0,100.0,100.0,91.75,91.6667,100.0,96.667,93.06945
大规模,公办,25,七年级,11班,25251111,25251111,女,100.0,100.0,50.0017,100.0,62.5,100.0,100.0,100.0,100.0,100.0,87.500425,93.75
大规模,公办,25,七年级,11班,25251112,25251112,女,81.25,83.3333,66.6684,75.0,50.0,62.5,100.0,58.25,75.0,100.0,76.562925,74.29166666666667
大规模,公办,25,七年级,11班,25251114,25251114,女,75.0,91.6667,66.6674,25.0,37.5,87.5,66.665,41.25,83.3333,100.0,64.583525,69.37471666666667
大规模,公办,25,七年级,11班,25251115,25251115,女,93.75,91.6667,66.6684,75.0,62.5,87.5,100.0,91.75,75.0,100.0,81.771275,86.125
大规模,公办,25,七年级,11班,25251117,25251117,女,93.75,100.0,50.0017,100.0,75.0,100.0,83.335,91.75,91.6667,100.0,85.937925,90.29195
大规模,公办,25,七年级,11班,25251119,25251119,女,75.0,83.3333,46.6677,100.0,62.5,87.5,100.0,58.25,66.6667,100.0,76.25025,79.15278333333333
大规模,公办,25,七年级,11班,25251120,25251120,女,100.0,100.0,33.335,100.0,75.0,100.0,83.335,100.0,75.0,100.0,83.33375000000001,88.88916666666667
大规模,公办,25,七年级,11班,25251121,25251121,女,100.0,100.0,70.0014,100.0,50.0,100.0,83.335,91.75,100.0,100.0,92.50035,87.51416666666667
大规模,公办,25,七年级,11班,25251122,25251122,女,75.0,100.0,66.6684,100.0,50.0,100.0,50.0,83.5,100.0,100.0,85.4171,80.58333333333333
大规模,公办,25,七年级,11班,25251123,25251123,男,100.0,100.0,50.0017,100.0,75.0,100.0,100.0,83.5,100.0,100.0,87.500425,93.08333333333333
大规模,公办,25,七年级,11班,25251124,25251124,男,100.0,100.0,70.0004,75.0,37.5,100.0,50.0,49.75,91.6667,100.0,86.2501,71.48611666666666
大规模,公办,25,七年级,11班,25251125,25251125,男,100.0,100.0,83.335,100.0,62.5,100.0,100.0,100.0,100.0,100.0,95.83375,93.75
大规模,公办,25,七年级,11班,25251126,25251126,男,62.5,66.6667,50.0007,75.0,75.0,87.5,100.0,41.5,75.0,100.0,63.54185,79.83333333333333
大规模,公办,25,七年级,11班,25251127,25251127,男,75.0,66.6667,50.0017,75.0,62.5,87.5,83.335,75.0,58.3333,100.0,66.6671,77.77805
大规模,公办,25,七年级,11班,25251128,25251128,男,100.0,100.0,63.3344,100.0,37.5,87.5,100.0,66.5,58.3333,100.0,90.8336,74.97221666666667
大规模,公办,25,七年级,11班,25251129,25251129,男,68.75,91.6667,66.6674,100.0,62.5,100.0,100.0,58.25,66.6667,100.0,81.771025,81.23611666666666
大规模,公办,25,七年级,11班,25251130,25251130,男,87.5,100.0,63.3344,100.0,75.0,100.0,100.0,83.5,75.0,100.0,87.7086,88.91666666666667
大规模,公办,25,七年级,11班,25251131,25251131,男,100.0,100.0,70.0014,100.0,50.0,100.0,50.0,100.0,100.0,100.0,92.50035,83.33333333333333
大规模,公办,25,七年级,11班,25251132,25251132,男,68.75,91.6667,66.6674,75.0,37.5,75.0,83.335,66.5,58.3333,100.0,75.521025,70.11138333333334
大规模,公办,25,七年级,11班,25251133,25251133,男,75.0,91.6667,63.3344,50.0,25.0,100.0,100.0,66.5,75.0,100.0,70.000275,77.75
大规模,公办,25,七年级,11班,25251135,25251135,男,75.0,50.0,36.6667,50.0,50.0,50.0,100.0,58.0,75.0,100.0,52.916675,72.16666666666667
大规模,公办,25,七年级,11班,25251136,25251136,男,81.25,83.3333,43.3337,75.0,50.0,50.0,83.335,58.25,66.6667,100.0,70.72925000000001,68.04195
大规模,公办,25,七年级,11班,25251137,25251137,男,87.5,75.0,70.0014,100.0,50.0,75.0,83.335,58.0,91.6667,100.0,83.12535,76.33361666666666
大规模,公办,25,七年级,11班,25251138,25251138,男,81.25,100.0,66.6684,75.0,62.5,75.0,83.335,58.25,75.0,100.0,80.7296,75.68083333333333
大规模,公办,25,七年级,11班,25251139,25251139,男,81.25,100.0,66.6674,100.0,62.5,100.0,50.0,66.5,75.0,100.0,86.97935,75.66666666666667
大规模,公办,25,七年级,11班,25251140,25251140,男,87.5,75.0,60.0004,100.0,50.0,75.0,100.0,58.25,75.0,100.0,80.6251,76.375
大规模,公办,25,七年级,11班,25251141,25251141,男,93.75,83.3333,66.6684,75.0,62.5,75.0,100.0,33.5,75.0,100.0,79.687925,74.33333333333333
大规模,公办,25,七年级,11班,25251142,25251142,男,100.0,100.0,70.0014,100.0,75.0,100.0,100.0,74.75,75.0,100.0,92.50035,87.45833333333333
大规模,公办,25,七年级,11班,25251143,25251143,男,100.0,100.0,50.0017,100.0,75.0,87.5,83.335,100.0,83.3333,100.0,87.500425,88.19471666666668
大规模,公办,25,七年级,11班,25251144,25251144,男,93.75,100.0,63.3344,100.0,87.5,100.0,83.335,83.25,91.6667,100.0,89.2711,90.95861666666667
大规模,公办,25,七年级,11班,25251145,25251145,男,50.0,66.6667,50.0007,75.0,37.5,87.5,66.67,50.0,66.6667,100.0,60.416850000000004,68.05611666666667
大规模,公办,25,七年级,11班,25251146,25251146,男,100.0,100.0,66.6684,100.0,62.5,100.0,100.0,91.75,91.6667,100.0,91.6671,90.98611666666666
大规模,公办,25,七年级,11班,25251147,25251147,男,100.0,100.0,66.6684,100.0,62.5,100.0,100.0,74.75,83.3333,100.0,91.6671,86.76388333333334
大规模,公办,25,七年级,12班,25251202,25251202,女,81.25,100.0,50.0017,100.0,50.0,62.5,100.0,91.75,100.0,100.0,82.812925,84.04166666666667
大规模,公办,25,七年级,12班,25251203,25251203,女,100.0,100.0,70.0014,100.0,75.0,100.0,50.0,100.0,100.0,100.0,92.50035,87.5
大规模,公办,25,七年级,12班,25251205,25251205,女,100.0,100.0,50.0017,100.0,87.5,87.5,100.0,66.5,66.6667,100.0,87.500425,84.69445
大规模,公办,25,七年级,12班,25251206,25251206,女,62.5,83.3333,46.6677,75.0,62.5,75.0,83.335,58.25,75.0,100.0,66.87525,75.68083333333333
大规模,公办,25,七年级,12班,25251207,25251207,女,100.0,100.0,66.6684,100.0,62.5,75.0,50.0,83.5,100.0,100.0,91.6671,78.5
大规模,公办,25,七年级,12班,25251210,25251210,女,100.0,100.0,70.0014,100.0,62.5,100.0,100.0,100.0,100.0,100.0,92.50035,93.75
大规模,公办,25,七年级,12班,25251211,25251211,女,100.0,100.0,86.668,100.0,50.0,100.0,100.0,100.0,100.0,100.0,96.667,91.66666666666667
大规模,公办,25,七年级,12班,25251212,25251212,女,37.5,100.0,26.667,75.0,50.0,75.0,83.335,58.25,50.0,100.0,59.79175,69.43083333333333
大规模,公办,25,七年级,12班,25251213,25251213,女,50.0,75.0,46.6677,75.0,62.5,75.0,83.335,58.25,58.3333,100.0,61.666925,72.90305
大规模,公办,25,七年级,12班,25251214,25251214,女,56.25,75.0,46.6677,75.0,62.5,75.0,83.335,66.75,75.0,100.0,63.229425,77.0975
大规模,公办,25,七年级,12班,25251215,25251215,女,100.0,100.0,50.0017,100.0,62.5,100.0,100.0,100.0,91.6667,100.0,87.500425,92.36111666666666
大规模,公办,25,七年级,12班,25251216,25251216,女,93.75,83.3333,23.333,100.0,37.5,62.5,100.0,58.25,58.3333,100.0,75.104075,69.43055
大规模,公办,25,七年级,12班,25251217,25251217,女,93.75,83.3333,50.0017,75.0,75.0,100.0,83.335,66.5,75.0,100.0,75.52125000000001,83.30583333333333
大规模,公办,25,七年级,12班,25251218,25251218,女,56.25,100.0,66.6684,100.0,62.5,87.5,100.0,100.0,83.3333,100.0,80.7296,88.88888333333334
大规模,公办,25,七年级,12班,25251219,25251219,女,68.75,75.0,46.6677,100.0,75.0,100.0,100.0,49.75,91.6667,100.0,72.60442499999999,86.06945
大规模,公办,25,七年级,12班,25251221,25251221,女,100.0,100.0,50.0017,100.0,75.0,87.5,83.335,100.0,75.0,100.0,87.500425,86.80583333333334
大规模,公办,25,七年级,12班,25251222,25251222,女,43.75,91.6667,30.001,100.0,87.5,75.0,83.335,41.5,66.6667,100.0,66.35442499999999,75.66695
大规模,公办,25,七年级,12班,25251223,25251223,男,100.0,100.0,66.6684,100.0,75.0,87.5,100.0,83.25,100.0,100.0,91.6671,90.95833333333333
大规模,公办,25,七年级,12班,25251224,25251224,男,93.75,100.0,66.6684,100.0,62.5,87.5,100.0,100.0,83.3333,100.0,90.1046,88.88888333333334
大规模,公办,25,七年级,12班,25251225,25251225,男,75.0,100.0,50.0017,100.0,100.0,75.0,100.0,49.75,75.0,100.0,81.250425,83.29166666666667
大规模,公办,25,七年级,12班,25251227,25251227,男,68.75,83.3333,63.3334,100.0,50.0,75.0,83.335,66.5,66.6667,100.0,78.854175,73.58361666666666
大规模,公办,25,七年级,12班,25251228,25251228,男,87.5,100.0,63.3344,100.0,50.0,100.0,83.335,100.0,66.6667,100.0,87.7086,83.33361666666666
大规模,公办,25,七年级,12班,25251229,25251229,男,50.0,33.3333,46.6677,0.0,50.0,62.5,83.335,50.0,91.6667,100.0,32.50025,72.91695
大规模,公办,25,七年级,12班,25251230,25251230,男,100.0,100.0,53.3347,100.0,62.5,100.0,83.335,83.25,100.0,100.0,88.333675,88.18083333333334
大规模,公办,25,七年级,12班,25251231,25251231,男,100.0,100.0,70.0014,100.0,50.0,100.0,50.0,100.0,100.0,100.0,92.50035,83.33333333333333
大规模,公办,25,七年级,12班,25251232,25251232,男,93.75,100.0,70.0014,100.0,62.5,100.0,100.0,83.25,83.3333,100.0,90.93785,88.18055
大规模,公办,25,七年级,12班,25251233,25251233,男,81.25,100.0,70.0014,100.0,75.0,100.0,100.0,83.25,91.6667,100.0,87.81285,91.65278333333333
大规模,公办,25,七年级,12班,25251234,25251234,男,93.75,91.6667,53.3347,100.0,75.0,100.0,100.0,91.5,75.0,100.0,84.68785,90.25
大规模,公办,25,七年级,12班,25251235,25251235,男,100.0,100.0,46.667,75.0,62.5,75.0,50.0,100.0,91.6667,100.0,80.41675000000001,79.86111666666666
大规模,公办,25,七年级,12班,25251237,25251237,男,93.75,100.0,30.001,100.0,62.5,100.0,50.0,66.25,100.0,100.0,80.93775,79.79166666666667
大规模,公办,25,七年级,12班,25251238,25251238,男,81.25,75.0,63.3344,75.0,75.0,75.0,100.0,66.75,58.3333,100.0,73.6461,79.18055
大规模,公办,25,七年级,12班,25251239,25251239,男,100.0,66.6667,53.3334,50.0,37.5,37.5,83.335,24.75,25.0,100.0,67.500025,51.3475
大规模,公办,25,七年级,12班,25251240,25251240,男,93.75,83.3333,50.0017,100.0,87.5,87.5,100.0,83.25,75.0,100.0,81.77125000000001,88.875
大规模,公办,25,七年级,12班,25251241,25251241,男,62.5,66.6667,30.001,100.0,62.5,75.0,83.335,41.5,66.6667,100.0,64.79192499999999,71.50028333333333
大规模,公办,25,七年级,12班,25251242,25251242,男,93.75,91.6667,83.334,100.0,62.5,87.5,83.335,58.0,75.0,100.0,92.187675,77.7225
大规模,公办,25,七年级,12班,25251244,25251244,男,68.75,75.0,50.0017,50.0,50.0,87.5,83.335,49.75,100.0,100.0,60.937925,78.43083333333333
大规模,公办,25,七年级,12班,25251245,25251245,男,100.0,100.0,70.0014,100.0,50.0,100.0,100.0,91.75,100.0,100.0,92.50035,90.29166666666667
大规模,公办,25,七年级,12班,25251246,25251246,男,56.25,83.3333,36.6667,100.0,62.5,50.0,83.335,33.25,75.0,100.0,69.0625,67.3475
大规模,公办,25,七年级,12班,25251247,25251247,男,100.0,100.0,70.0014,100.0,50.0,100.0,100.0,100.0,83.3333,100.0,92.50035,88.88888333333334
大规模,公办,25,七年级,12班,25251248,25251248,男,50.0,91.6667,40.0007,50.0,75.0,62.5,100.0,33.0,91.6667,100.0,57.91685,77.02778333333333
大规模,公办,25,七年级,13班,25251302,25251302,女,87.5,100.0,50.0017,75.0,62.5,100.0,83.335,66.5,91.6667,100.0,78.125425,84.00028333333333
大规模,公办,25,七年级,13班,25251304,25251304,女,93.75,100.0,63.3344,100.0,50.0,100.0,83.335,91.75,83.3333,100.0,89.2711,84.73638333333334
大规模,公办,25,七年级,13班,25251305,25251305,女,75.0,100.0,56.6677,100.0,62.5,87.5,83.335,66.5,75.0,100.0,82.91692499999999,79.13916666666667
大规模,公办,25,七年级,13班,25251306,25251306,女,100.0,100.0,46.6677,100.0,75.0,75.0,100.0,66.5,66.6667,100.0,86.66692499999999,80.52778333333333
大规模,公办,25,七年级,13班,25251307,25251307,女,100.0,100.0,66.6684,75.0,62.5,100.0,83.335,49.75,100.0,100.0,85.4171,82.5975
大规模,公办,25,七年级,13班,25251308,25251308,女,93.75,100.0,50.0017,100.0,50.0,100.0,83.335,91.75,75.0,100.0,85.937925,83.3475
大规模,公办,25,七年级,13班,25251309,25251309,女,100.0,100.0,33.335,100.0,62.5,75.0,100.0,66.5,83.3333,100.0,83.33375000000001,81.22221666666667
大规模,公办,25,七年级,13班,25251310,25251310,女,93.75,100.0,50.0017,100.0,62.5,100.0,100.0,83.5,83.3333,100.0,85.937925,88.22221666666667
大规模,公办,25,七年级,13班,25251311,25251311,女,75.0,100.0,63.3344,100.0,87.5,87.5,100.0,66.5,58.3333,100.0,84.5836,83.30555
大规模,公办,25,七年级,13班,25251312,25251312,女,62.5,91.6667,33.335,75.0,62.5,87.5,100.0,58.5,66.6667,100.0,65.625425,79.19445
大规模,公办,25,七年级,13班,25251313,25251313,女,81.25,91.6667,50.0017,100.0,75.0,62.5,100.0,66.5,66.6667,100.0,80.7296,78.44445
大规模,公办,25,七年级,13班,25251314,25251314,女,100.0,91.6667,46.6677,75.0,50.0,100.0,83.335,66.5,75.0,100.0,78.33359999999999,79.13916666666667
大规模,公办,25,七年级,13班,25251315,25251315,女,93.75,100.0,50.0017,100.0,62.5,100.0,50.0,100.0,100.0,100.0,85.937925,85.41666666666667
大规模,公办,25,七年级,13班,25251318,25251318,女,87.5,91.6667,63.3344,100.0,37.5,87.5,100.0,75.0,83.3333,100.0,85.625275,80.55555
大规模,公办,25,七年级,13班,25251319,25251319,女,100.0,100.0,66.6684,100.0,50.0,100.0,100.0,66.5,91.6667,100.0,91.6671,84.69445
大规模,公办,25,七年级,13班,25251320,25251320,女,100.0,100.0,50.0017,100.0,62.5,100.0,83.335,100.0,91.6667,100.0,87.500425,89.58361666666667
大规模,公办,25,七年级,13班,25251321,25251321,女,50.0,91.6667,30.001,75.0,62.5,50.0,83.335,49.75,41.6667,100.0,61.666925,64.54195
大规模,公办,25,七年级,13班,25251322,25251322,男,93.75,100.0,66.6684,100.0,50.0,87.5,66.665,58.25,66.6667,100.0,90.1046,71.51361666666666
大规模,公办,25,七年级,13班,25251323,25251323,男,81.25,100.0,50.0017,100.0,75.0,87.5,83.335,75.25,58.3333,100.0,82.812925,79.90305
大规模,公办,25,七年级,13班,25251324,25251324,男,81.25,91.6667,40.0007,100.0,75.0,37.5,66.665,58.25,100.0,100.0,78.22935,72.9025
大规模,公办,25,七年级,13班,25251325,25251325,男,93.75,100.0,50.0017,100.0,62.5,87.5,83.335,83.25,91.6667,100.0,85.937925,84.70861666666666
大规模,公办,25,七年级,13班,25251326,25251326,男,100.0,100.0,63.3344,50.0,100.0,87.5,83.335,58.25,75.0,100.0,78.3336,84.01416666666667
大规模,公办,25,七年级,13班,25251327,25251327,男,81.25,75.0,66.6674,50.0,62.5,75.0,83.335,66.75,75.0,100.0,68.22935,77.0975
大规模,公办,25,七年级,13班,25251328,25251328,男,68.75,100.0,50.0017,100.0,37.5,100.0,100.0,58.25,75.0,100.0,79.687925,78.45833333333333
大规模,公办,25,七年级,13班,25251329,25251329,男,100.0,100.0,46.6677,0.0,50.0,100.0,100.0,75.0,83.3333,100.0,61.666925,84.72221666666667
大规模,公办,25,七年级,13班,25251330,25251330,男,100.0,100.0,86.668,100.0,100.0,100.0,50.0,100.0,100.0,100.0,96.667,91.66666666666667
大规模,公办,25,七年级,13班,25251331,25251331,男,93.75,100.0,43.3337,100.0,62.5,100.0,66.665,58.0,83.3333,100.0,84.270925,78.41638333333334
大规模,公办,25,七年级,13班,25251332,25251332,男,62.5,75.0,43.3337,75.0,62.5,62.5,50.0,58.25,50.0,100.0,63.958425,63.875
大规模,公办,25,七年级,13班,25251333,25251333,男,100.0,100.0,63.3344,0.0,50.0,50.0,83.335,66.5,66.6667,100.0,65.8336,69.41695
