办学规模,办学性质,学校代码,年级,班级,考号,姓名,性别,成长环境_亲子关系,成长环境_师生关系,成长环境_同伴关系,成长环境_校园安全,学生发展_身心健康,学生发展_情绪状态,学生发展_运动健康,学生发展_学习创新机会,学生发展_学习习惯,学生发展_学业达标,成长环境_均分,学生发展_均分
大规模,公办,19,八年级,4班,19240130,19240130,男,100.0,100.0,63.3344,100.0,100.0,100.0,66.665,49.75,100.0,100.0,90.8336,86.06916666666666
大规模,公办,19,八年级,4班,19240131,19240131,男,100.0,83.3333,86.667,50.0,87.5,100.0,100.0,74.5,91.6667,100.0,80.00007500000001,92.27778333333333
大规模,公办,19,八年级,4班,19240321,19240321,男,100.0,100.0,96.667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.16675000000001,100.0
大规模,公办,19,八年级,4班,19240322,19240322,男,100.0,100.0,83.335,50.0,87.5,100.0,83.335,74.75,100.0,100.0,83.33375,90.93083333333334
大规模,公办,19,八年级,4班,19240323,19240323,男,68.75,75.0,53.3347,25.0,100.0,100.0,100.0,50.0,66.6667,100.0,55.521175,86.11111666666666
大规模,公办,19,八年级,4班,19240402,19240402,女,100.0,100.0,46.6677,100.0,75.0,100.0,83.335,100.0,100.0,100.0,86.66692499999999,93.05583333333334
大规模,公办,19,八年级,4班,19240403,19240403,女,62.5,83.3333,86.668,100.0,50.0,75.0,100.0,100.0,91.6667,100.0,83.125325,86.11111666666666
大规模,公办,19,八年级,4班,19240404,19240404,女,100.0,100.0,86.668,100.0,100.0,100.0,100.0,83.5,100.0,100.0,96.667,97.25
大规模,公办,19,八年级,4班,19240405,19240405,女,100.0,100.0,46.6677,100.0,75.0,75.0,100.0,83.25,75.0,100.0,86.66692499999999,84.70833333333333
大规模,公办,19,八年级,4班,19240406,19240406,女,75.0,100.0,70.0014,100.0,75.0,87.5,100.0,58.25,83.3333,100.0,86.25035,84.01388333333334
大规模,公办,19,八年级,4班,19240407,19240407,女,50.0,75.0,60.0014,100.0,62.5,87.5,100.0,58.25,66.6667,100.0,71.25035,79.15278333333333
大规模,公办,19,八年级,4班,19240408,19240408,女,75.0,100.0,63.3344,100.0,62.5,75.0,100.0,66.75,66.6667,100.0,84.5836,78.48611666666666
大规模,公办,19,八年级,4班,19240409,19240409,女,25.0,91.6667,30.001,100.0,75.0,100.0,83.335,91.5,75.0,100.0,61.666925,87.47250000000001
大规模,公办,19,八年级,4班,19240410,19240410,女,43.75,66.6667,63.3344,100.0,100.0,75.0,50.0,83.5,50.0,100.0,68.437775,76.41666666666667
大规模,公办,19,八年级,4班,19240411,19240411,女,50.0,66.6667,73.334,50.0,62.5,75.0,83.335,66.5,16.6667,0.0,60.000175,50.66694999999999
大规模,公办,19,八年级,4班,19240412,19240412,女,37.5,58.3333,50.0017,75.0,75.0,87.5,83.335,33.5,41.6667,100.0,55.20875,70.16695
大规模,公办,19,八年级,4班,19240413,19240413,女,62.5,58.3333,30.001,100.0,62.5,37.5,83.335,50.0,50.0,100.0,62.708575,63.88916666666666
大规模,公办,19,八年级,4班,19240414,19240414,女,100.0,91.6667,70.0014,75.0,75.0,62.5,100.0,91.5,100.0,100.0,84.167025,88.16666666666667
大规模,公办,19,八年级,4班,19240420,19240420,男,62.5,100.0,53.3347,100.0,62.5,87.5,83.335,83.25,83.3333,100.0,78.958675,83.31971666666666
大规模,公办,19,八年级,4班,19240421,19240421,男,100.0,100.0,80.0004,100.0,100.0,100.0,83.335,66.5,100.0,100.0,95.0001,91.63916666666667
大规模,公办,19,八年级,4班,19240422,19240422,男,81.25,100.0,80.0004,100.0,87.5,87.5,100.0,83.25,83.3333,100.0,90.3126,90.26388333333334
大规模,公办,19,八年级,4班,19240423,19240423,男,56.25,91.6667,30.001,75.0,75.0,62.5,83.335,41.5,75.0,100.0,63.229425,72.88916666666667
大规模,公办,19,八年级,4班,19240424,19240424,男,56.25,58.3333,46.6677,50.0,62.5,62.5,83.335,41.5,58.3333,100.0,52.81275,68.02805
大规模,公办,19,八年级,4班,19240425,19240425,男,100.0,100.0,43.3347,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.833675,100.0
大规模,公办,19,八年级,4班,19240426,19240426,男,100.0,100.0,93.334,100.0,100.0,100.0,50.0,100.0,100.0,100.0,98.3335,91.66666666666667
大规模,公办,19,八年级,4班,19240427,19240427,男,93.75,100.0,66.6684,100.0,87.5,100.0,100.0,83.5,100.0,100.0,90.1046,95.16666666666667
大规模,公办,19,八年级,4班,19240428,19240428,男,75.0,91.6667,50.0017,100.0,37.5,100.0,83.335,75.0,75.0,100.0,79.1671,78.4725
大规模,公办,19,八年级,4班,19240429,19240429,男,100.0,100.0,50.0017,100.0,75.0,100.0,83.335,100.0,83.3333,0.0,87.500425,73.61138333333334
大规模,公办,19,八年级,4班,19241120,19241120,女,62.5,100.0,46.6677,100.0,87.5,62.5,100.0,83.25,83.3333,100.0,77.29192499999999,86.09721666666667
大规模,公办,19,八年级,5班,19240501,19240501,女,56.25,75.0,50.0007,75.0,50.0,75.0,83.335,50.0,25.0,100.0,64.062675,63.88916666666666
大规模,公办,19,八年级,5班,19240502,19240502,女,75.0,100.0,70.0014,75.0,62.5,75.0,100.0,66.5,50.0,100.0,80.00035,75.66666666666667
大规模,公办,19,八年级,5班,19240503,19240503,女,31.25,100.0,23.334,50.0,62.5,50.0,83.335,66.5,75.0,100.0,51.146,72.88916666666667
大规模,公办,19,八年级,5班,19240504,19240504,女,68.75,91.6667,43.3337,50.0,75.0,50.0,100.0,49.75,58.3333,100.0,63.437599999999996,72.18055
大规模,公办,19,八年级,5班,19240505,19240505,女,100.0,75.0,60.0014,75.0,87.5,50.0,100.0,49.75,66.6667,100.0,77.50035,75.65278333333333
大规模,公办,19,八年级,5班,19240507,19240507,女,37.5,83.3333,63.3334,75.0,87.5,62.5,100.0,50.0,41.6667,100.0,64.791675,73.61111666666666
大规模,公办,19,八年级,5班,19240508,19240508,女,68.75,66.6667,46.6667,50.0,62.5,75.0,100.0,41.5,50.0,100.0,58.020849999999996,71.5
大规模,公办,19,八年级,5班,19240509,19240509,女,81.25,91.6667,46.6677,50.0,75.0,75.0,100.0,74.75,58.3333,100.0,67.39609999999999,80.51388333333334
大规模,公办,19,八年级,5班,19240510,19240510,女,56.25,66.6667,26.667,50.0,50.0,50.0,83.335,41.5,66.6667,100.0,49.895925000000005,65.25028333333333
大规模,公办,19,八年级,5班,19240511,19240511,女,62.5,66.6667,46.6677,50.0,75.0,50.0,83.335,41.5,41.6667,100.0,56.4586,65.25028333333333
大规模,公办,19,八年级,5班,19240512,19240512,女,43.75,83.3333,50.0007,50.0,62.5,75.0,83.335,66.75,50.0,100.0,56.771,72.93083333333333
大规模,公办,19,八年级,5班,19240513,19240513,女,12.5,41.6667,43.3337,25.0,62.5,37.5,66.665,16.5,25.0,100.0,30.6251,51.36083333333334
大规模,公办,19,八年级,5班,19240514,19240514,女,100.0,100.0,33.335,75.0,100.0,100.0,100.0,58.25,66.6667,100.0,77.08375000000001,87.48611666666666
大规模,公办,19,八年级,5班,19240515,19240515,女,62.5,83.3333,46.6677,75.0,87.5,75.0,50.0,58.5,66.6667,100.0,66.87525,72.94445
大规模,公办,19,八年级,5班,19240516,19240516,女,87.5,100.0,63.3344,100.0,100.0,100.0,83.335,66.5,75.0,100.0,87.7086,87.47250000000001
大规模,公办,19,八年级,5班,19240517,19240517,女,43.75,66.6667,73.3344,75.0,87.5,87.5,100.0,49.75,50.0,100.0,64.687775,79.125
大规模,公办,19,八年级,5班,19240518,19240518,女,100.0,100.0,46.6677,75.0,75.0,50.0,83.335,49.75,58.3333,100.0,80.41692499999999,69.40305
大规模,公办,19,八年级,5班,19240523,19240523,男,50.0,66.6667,46.6667,50.0,50.0,87.5,66.67,41.75,75.0,100.0,53.33335,70.15333333333334
大规模,公办,19,八年级,5班,19240524,19240524,男,75.0,83.3333,66.6684,50.0,75.0,75.0,83.335,49.75,83.3333,100.0,68.750425,77.73638333333334
大规模,公办,19,八年级,5班,19240525,19240525,男,100.0,83.3333,73.3344,100.0,75.0,75.0,83.335,66.5,33.3333,100.0,89.166925,72.19471666666666
大规模,公办,19,八年级,5班,19240526,19240526,男,75.0,83.3333,50.0017,50.0,100.0,87.5,83.335,58.25,75.0,100.0,64.58375000000001,84.01416666666667
大规模,公办,19,八年级,5班,19240527,19240527,男,100.0,100.0,70.0014,100.0,100.0,100.0,50.0,100.0,100.0,100.0,92.50035,91.66666666666667
大规模,公办,19,八年级,5班,19240528,19240528,男,93.75,100.0,66.6684,100.0,75.0,75.0,100.0,83.25,83.3333,100.0,90.1046,86.09721666666667
大规模,公办,19,八年级,5班,19240529,19240529,男,87.5,83.3333,46.6677,0.0,75.0,87.5,66.665,49.75,33.3333,100.0,54.37525,68.70805
大规模,公办,19,八年级,5班,19240530,19240530,男,56.25,100.0,53.3347,100.0,62.5,100.0,83.335,83.5,50.0,100.0,77.396175,79.88916666666667
大规模,公办,19,八年级,5班,19240531,19240531,男,100.0,100.0,46.6677,100.0,100.0,50.0,83.335,100.0,75.0,100.0,86.66692499999999,84.7225
大规模,公办,19,八年级,5班,19240532,19240532,男,81.25,100.0,83.335,50.0,87.5,100.0,83.335,58.25,83.3333,100.0,78.64625,85.40305000000001
大规模,公办,19,八年级,5班,19240533,19240533,男,50.0,100.0,43.3337,100.0,100.0,100.0,100.0,100.0,50.0,100.0,73.333425,91.66666666666667
大规模,公办,19,八年级,5班,19240534,19240534,男,75.0,83.3333,46.6677,75.0,75.0,75.0,83.335,58.25,58.3333,100.0,70.00025,74.98638333333334
大规模,公办,19,八年级,5班,19240535,19240535,男,93.75,41.6667,40.0007,100.0,37.5,50.0,66.665,49.75,91.6667,100.0,68.85435,65.93028333333334
大规模,公办,19,八年级,5班,19240536,19240536,男,50.0,58.3333,50.0017,25.0,50.0,75.0,83.335,58.25,75.0,100.0,45.83375,73.5975
大规模,公办,19,八年级,5班,19240537,19240537,男,100.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0,100.0,100.0,100.0,91.66666666666667
大规模,公办,19,八年级,5班,19240538,19240538,男,100.0,100.0,86.668,100.0,100.0,100.0,50.0,100.0,100.0,100.0,96.667,91.66666666666667
大规模,公办,19,八年级,5班,19240539,19240539,男,87.5,100.0,93.334,100.0,75.0,100.0,100.0,100.0,83.3333,100.0,95.2085,93.05555
大规模,公办,19,八年级,5班,19240540,19240540,男,100.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0,100.0,0.0,100.0,75.0
大规模,公办,19,八年级,5班,19240541,19240541,男,100.0,91.6667,83.335,100.0,87.5,100.0,100.0,100.0,75.0,100.0,93.75042499999999,93.75
大规模,公办,19,八年级,5班,19240543,19240543,男,43.75,83.3333,36.668,50.0,37.5,87.5,83.335,58.0,41.6667,0.0,53.437825,51.333616666666664
大规模,公办,19,八年级,5班,19240545,19240545,女,43.75,100.0,46.6677,75.0,75.0,50.0,83.335,66.5,83.3333,100.0,66.35442499999999,76.36138333333334
大规模,公办,19,八年级,5班,19240724,19240724,男,81.25,91.6667,50.0017,75.0,87.5,75.0,66.67,49.75,75.0,100.0,74.4796,75.65333333333334
大规模,公办,19,八年级,5班,19240812,19240812,女,56.25,66.6667,50.0007,75.0,37.5,50.0,100.0,58.25,58.3333,0.0,61.979350000000004,50.680550000000004
大规模,公办,19,八年级,5班,19240813,19240813,女,25.0,33.3333,23.332,50.0,50.0,75.0,83.335,33.25,50.0,0.0,32.916325,48.5975
大规模,公办,19,八年级,5班,19240814,19240814,女,62.5,41.6667,56.6664,25.0,50.0,62.5,83.335,41.75,41.6667,100.0,46.458275,63.208616666666664
大规模,公办,19,八年级,6班,19240201,19240201,女,93.75,83.3333,46.6677,75.0,75.0,87.5,83.335,66.75,75.0,100.0,74.68775,81.26416666666667
大规模,公办,19,八年级,6班,19240202,19240202,女,100.0,100.0,66.6684,100.0,87.5,100.0,50.0,83.5,91.6667,100.0,91.6671,85.44445
大规模,公办,19,八年级,6班,19240203,19240203,女,56.25,91.6667,63.3344,75.0,62.5,50.0,100.0,49.75,41.6667,100.0,71.562775,67.31945
大规模,公办,19,八年级,6班,19240204,19240204,女,75.0,100.0,80.001,100.0,87.5,87.5,100.0,83.5,75.0,100.0,88.75025,88.91666666666667
大规模,公办,19,八年级,6班,19240232,19240232,男,75.0,66.6667,70.0014,75.0,62.5,75.0,83.335,41.5,66.6667,100.0,71.667025,71.50028333333333
大规模,公办,19,八年级,6班,19240233,19240233,男,62.5,83.3333,46.6677,50.0,75.0,75.0,83.335,66.5,66.6667,100.0,60.62525,77.75028333333333
大规模,公办,19,八年级,6班,19240235,19240235,男,87.5,91.6667,53.3347,75.0,75.0,75.0,100.0,58.25,75.0,100.0,76.87535,80.54166666666667
大规模,公办,19,八年级,6班,19240301,19240301,女,100.0,100.0,50.0017,75.0,87.5,87.5,100.0,100.0,91.6667,100.0,81.250425,94.44445
大规模,公办,19,八年级,6班,19240324,19240324,男,68.75,100.0,43.3337,75.0,75.0,87.5,100.0,58.25,66.6667,100.0,71.770925,81.23611666666666
大规模,公办,19,八年级,6班,19240601,19240601,女,68.75,100.0,63.3344,100.0,75.0,87.5,100.0,83.5,58.3333,100.0,83.0211,84.05555
大规模,公办,19,八年级,6班,19240602,19240602,女,75.0,66.6667,66.6674,75.0,50.0,75.0,100.0,58.25,50.0,100.0,70.833525,72.20833333333333
大规模,公办,19,八年级,6班,19240603,19240603,女,87.5,75.0,46.6677,100.0,75.0,62.5,100.0,66.5,58.3333,100.0,77.29192499999999,77.05555
大规模,公办,19,八年级,6班,19240604,19240604,女,37.5,100.0,50.0007,75.0,62.5,62.5,83.335,66.5,75.0,100.0,65.625175,74.9725
大规模,公办,19,八年级,6班,19240605,19240605,女,68.75,83.3333,70.0014,100.0,87.5,62.5,83.335,58.0,66.6667,100.0,80.521175,76.33361666666666
大规模,公办,19,八年级,6班,19240606,19240606,女,18.75,75.0,80.001,75.0,62.5,75.0,83.335,49.75,50.0,100.0,62.18775,70.0975
大规模,公办,19,八年级,6班,19240607,19240607,女,87.5,83.3333,30.001,100.0,62.5,75.0,100.0,49.75,8.3333,100.0,75.208575,65.93055
大规模,公办,19,八年级,6班,19240608,19240608,女,62.5,66.6667,46.6677,50.0,37.5,75.0,100.0,58.25,50.0,100.0,56.4586,70.125
大规模,公办,19,八年级,6班,19240609,19240609,女,81.25,91.6667,83.334,100.0,87.5,62.5,100.0,83.5,50.0,100.0,89.062675,80.58333333333333
大规模,公办,19,八年级,6班,19240610,19240610,女,50.0,91.6667,50.0007,50.0,37.5,75.0,83.335,66.75,66.6667,100.0,60.41685,71.54195
大规模,公办,19,八年级,6班,19240612,19240612,女,56.25,58.3333,63.3344,50.0,75.0,50.0,83.335,49.75,66.6667,100.0,56.979425000000006,70.79195
大规模,公办,19,八年级,6班,19240619,19240619,男,37.5,50.0,33.3327,25.0,62.5,62.5,83.335,49.75,58.3333,100.0,36.458175,69.40305
大规模,公办,19,八年级,6班,19240620,19240620,男,68.75,66.6667,63.3344,100.0,75.0,87.5,83.335,58.25,75.0,100.0,74.687775,79.8475
大规模,公办,19,八年级,6班,19240621,19240621,男,43.75,83.3333,33.334,50.0,87.5,87.5,83.335,49.75,25.0,100.0,52.604325,72.18083333333333
大规模,公办,19,八年级,6班,19240622,19240622,男,50.0,75.0,66.6684,75.0,37.5,62.5,83.335,58.25,66.6667,0.0,66.6671,51.37528333333333
大规模,公办,19,八年级,6班,19240623,19240623,男,87.5,100.0,50.0017,50.0,75.0,62.5,83.335,75.0,75.0,100.0,71.875425,78.4725
大规模,公办,19,八年级,6班,19240624,19240624,男,56.25,83.3333,50.0017,50.0,62.5,75.0,83.335,41.5,75.0,100.0,59.89625,72.88916666666667
大规模,公办,19,八年级,6班,19240625,19240625,男,62.5,91.6667,39.9997,50.0,87.5,62.5,83.335,58.25,66.6667,100.0,61.041599999999995,76.37528333333333
大规模,公办,19,八年级,6班,19240626,19240626,男,75.0,91.6667,50.0017,100.0,50.0,75.0,100.0,58.25,66.6667,100.0,79.1671,74.98611666666666
大规模,公办,19,八年级,6班,19240627,19240627,男,100.0,100.0,36.668,100.0,100.0,100.0,100.0,74.75,83.3333,100.0,84.167,93.01388333333334
大规模,公办,19,八年级,6班,19240628,19240628,男,87.5,100.0,70.0014,75.0,75.0,100.0,100.0,75.0,91.6667,100.0,83.12535,90.27778333333333
大规模,公办,19,八年级,6班,19240629,19240629,男,93.75,100.0,43.3337,100.0,100.0,87.5,83.335,49.75,75.0,100.0,84.270925,82.5975
大规模,公办,19,八年级,6班,19240630,19240630,男,100.0,91.6667,53.3347,100.0,100.0,75.0,100.0,83.25,58.3333,0.0,86.25035,69.43055
大规模,公办,19,八年级,6班,19240721,19240721,男,93.75,100.0,70.0004,0.0,75.0,87.5,50.0,33.25,91.6667,100.0,65.9376,72.90278333333333
大规模,公办,19,八年级,7班,19240542,19240542,男,100.0,100.0,53.3347,75.0,100.0,100.0,83.335,83.25,91.6667,100.0,82.083675,93.04195
大规模,公办,19,八年级,7班,19240613,19240613,女,6.25,91.6667,63.3344,100.0,62.5,75.0,66.665,66.75,50.0,100.0,65.312775,70.1525
大规模,公办,19,八年级,7班,19240703,19240703,女,100.0,100.0,46.6677,100.0,100.0,100.0,100.0,66.75,91.6667,100.0,86.66692499999999,93.06945
大规模,公办,19,八年级,7班,19240704,19240704,女,100.0,100.0,43.3347,100.0,100.0,50.0,83.335,100.0,91.6667,100.0,85.833675,87.50028333333334
大规模,公办,19,八年级,7班,19240706,19240706,女,100.0,100.0,66.6684,100.0,100.0,100.0,83.335,66.5,83.3333,100.0,91.6671,88.86138333333334
大规模,公办,19,八年级,7班,19240707,19240707,女,31.25,66.6667,43.3347,75.0,75.0,50.0,83.335,58.25,75.0,100.0,54.06285,73.5975
大规模,公办,19,八年级,7班,19240708,19240708,女,50.0,83.3333,43.3347,50.0,62.5,37.5,83.335,58.25,66.6667,100.0,56.667,68.04195
大规模,公办,19,八年级,7班,19240709,19240709,女,81.25,91.6667,70.0014,100.0,75.0,75.0,100.0,66.75,75.0,100.0,85.729525,81.95833333333333
大规模,公办,19,八年级,7班,19240710,19240710,女,75.0,75.0,50.0007,50.0,50.0,100.0,83.335,50.0,58.3333,100.0,62.500175,73.61138333333334
大规模,公办,19,八年级,7班,19240711,19240711,女,12.5,25.0,39.9997,0.0,50.0,25.0,83.335,16.5,33.3333,100.0,19.374924999999998,51.36138333333333
大规模,公办,19,八年级,7班,19240713,19240713,女,100.0,100.0,76.667,75.0,87.5,100.0,100.0,33.0,83.3333,100.0,87.91675000000001,83.97221666666667
大规模,公办,19,八年级,7班,19240714,19240714,女,31.25,75.0,40.0007,50.0,37.5,62.5,83.335,41.5,41.6667,100.0,49.062675,61.083616666666664
大规模,公办,19,八年级,7班,19240715,19240715,女,68.75,66.6667,36.667,0.0,37.5,100.0,83.335,49.75,41.6667,100.0,43.020925,68.70861666666666
大规模,公办,19,八年级,7班,19240716,19240716,女,81.25,100.0,30.0,50.0,50.0,75.0,83.335,33.25,58.3333,100.0,65.3125,66.65305
大规模,公办,19,八年级,7班,19240717,19240717,女,75.0,41.6667,33.335,100.0,50.0,50.0,100.0,50.0,33.3333,100.0,62.500425,63.88888333333333
大规模,公办,19,八年级,7班,19240718,19240718,女,100.0,100.0,66.6684,100.0,75.0,100.0,83.335,75.0,83.3333,100.0,91.6671,86.11138333333334
大规模,公办,19,八年级,7班,19240719,19240719,女,87.5,100.0,46.6677,75.0,50.0,87.5,100.0,83.25,75.0,100.0,77.29192499999999,82.625
大规模,公办,19,八年级,7班,19240720,19240720,女,100.0,100.0,66.6684,100.0,100.0,100.0,100.0,83.5,100.0,100.0,91.6671,97.25
大规模,公办,19,八年级,7班,19240723,19240723,男,93.75,83.3333,66.6674,100.0,75.0,87.5,100.0,66.5,75.0,100.0,85.937675,84.0
大规模,公办,19,八年级,7班,19240725,19240725,男,100.0,75.0,43.3347,50.0,75.0,62.5,83.335,33.25,58.3333,100.0,67.083675,68.73638333333334
大规模,公办,19,八年级,7班,19240726,19240726,男,81.25,75.0,40.001,50.0,50.0,100.0,83.335,41.5,83.3333,100.0,61.56275,76.36138333333334
大规模,公办,19,八年级,7班,19240727,19240727,男,50.0,91.6667,46.6677,50.0,50.0,75.0,83.335,49.75,75.0,100.0,59.5836,72.18083333333333
大规模,公办,19,八年级,7班,19240728,19240728,男,68.75,75.0,46.6677,75.0,50.0,75.0,83.335,58.0,75.0,100.0,66.35442499999999,73.55583333333333
大规模,公办,19,八年级,7班,19240729,19240729,男,25.0,50.0,46.6677,25.0,62.5,37.5,66.67,16.5,75.0,100.0,36.666925,59.695
大规模,公办,19,八年级,7班,19240730,19240730,男,93.75,75.0,40.0007,25.0,12.5,75.0,83.335,58.25,83.3333,100.0,58.437675,68.73638333333334
大规模,公办,19,八年级,7班,19240731,19240731,男,87.5,91.6667,50.0007,75.0,87.5,87.5,50.0,74.75,16.6667,100.0,76.04185,69.40278333333333
大规模,公办,19,八年级,7班,19240732,19240732,男,62.5,66.6667,46.6677,50.0,100.0,50.0,100.0,58.25,41.6667,100.0,56.4586,74.98611666666666
大规模,公办,19,八年级,7班,19240733,19240733,男,100.0,75.0,19.999,100.0,75.0,50.0,66.67,41.5,41.6667,100.0,73.74975,62.47278333333333
大规模,公办,19,八年级,7班,19240734,19240734,男,81.25,91.6667,66.6674,100.0,75.0,75.0,83.335,58.25,75.0,100.0,84.896025,77.76416666666667
大规模,公办,19,八年级,7班,19240735,19240735,男,50.0,50.0,43.3337,25.0,100.0,37.5,50.0,58.25,25.0,100.0,42.083425,61.791666666666664
大规模,公办,19,八年级,7班,19240736,19240736,男,75.0,83.3333,56.6677,0.0,50.0,62.5,50.0,25.0,83.3333,100.0,53.75025,61.805550000000004
大规模,公办,19,八年级,7班,19240737,19240737,男,81.25,83.3333,50.0007,75.0,62.5,62.5,83.335,66.75,50.0,100.0,72.396,70.8475
大规模,公办,19,八年级,7班,19240738,19240738,男,43.75,91.6667,33.335,50.0,87.5,87.5,83.335,41.5,58.3333,100.0,54.687925,76.36138333333334
大规模,公办,19,八年级,7班,19240739,19240739,男,68.75,75.0,26.667,50.0,75.0,62.5,83.335,24.75,50.0,100.0,55.10425,65.93083333333333
大规模,公办,19,八年级,7班,19240740,19240740,男,68.75,75.0,50.0007,75.0,62.5,75.0,66.67,58.25,25.0,100.0,67.187675,64.57000000000001
大规模,公办,19,八年级,7班,19240741,19240741,男,68.75,91.6667,53.3347,50.0,37.5,87.5,66.67,66.5,66.6667,100.0,65.93785,70.80611666666667
大规模,公办,19,八年级,7班,19240742,19240742,男,87.5,91.6667,66.6674,100.0,62.5,75.0,83.335,58.25,66.6667,100.0,86.458525,74.29195
大规模,公办,19,八年级,7班,19240810,19240810,女,50.0,83.3333,53.3347,75.0,12.5,75.0,100.0,58.25,58.3333,0.0,65.417,50.680550000000004
大规模,公办,19,八年级,7班,19240811,19240811,女,93.75,75.0,30.001,50.0,75.0,62.5,100.0,50.0,58.3333,100.0,62.18775,74.30555
大规模,公办,19,八年级,7班,19240833,19240833,男,50.0,75.0,23.334,100.0,87.5,25.0,83.335,50.25,33.3333,100.0,62.0835,63.23638333333333
大规模,公办,19,八年级,8班,19240520,19240520,男,75.0,91.6667,66.6684,100.0,75.0,87.5,100.0,66.75,75.0,100.0,83.333775,84.04166666666667
大规模,公办,19,八年级,8班,19240521,19240521,男,100.0,100.0,63.3344,100.0,87.5,75.0,100.0,58.0,66.6667,100.0,90.8336,81.19445
大规模,公办,19,八年级,8班,19240522,19240522,男,100.0,100.0,50.0017,100.0,87.5,87.5,100.0,58.0,66.6667,100.0,87.500425,83.27778333333333
大规模,公办,19,八年级,8班,19240701,19240701,女,68.75,66.6667,29.1675,50.0,75.0,87.5,83.335,58.25,66.6667,100.0,53.646049999999995,78.45861666666666
大规模,公办,19,八年级,8班,19240702,19240702,女,62.5,75.0,30.0007,100.0,75.0,50.0,33.335,58.25,91.6667,100.0,66.875175,68.04195
大规模,公办,19,八年级,8班,19240722,19240722,男,62.5,58.3333,29.9987,50.0,75.0,87.5,50.0,58.25,50.0,100.0,50.208,70.125
大规模,公办,19,八年级,8班,19240801,19240801,女,68.75,83.3333,46.6667,50.0,75.0,50.0,100.0,41.5,75.0,100.0,62.1875,73.58333333333333
大规模,公办,19,八年级,8班,19240802,19240802,女,6.25,58.3333,66.6674,0.0,37.5,37.5,100.0,50.0,25.0,100.0,32.812675,58.333333333333336
大规模,公办,19,八年级,8班,19240803,19240803,女,87.5,91.6667,46.6677,100.0,62.5,75.0,83.335,58.5,75.0,100.0,81.45859999999999,75.7225
大规模,公办,19,八年级,8班,19240804,19240804,女,56.25,83.3333,46.6677,50.0,62.5,62.5,83.335,58.25,41.6667,100.0,59.06275,68.04195
大规模,公办,19,八年级,8班,19240805,19240805,女,100.0,100.0,63.3344,100.0,100.0,75.0,100.0,83.25,83.3333,100.0,90.8336,90.26388333333334
大规模,公办,19,八年级,8班,19240806,19240806,女,68.75,83.3333,40.0007,0.0,50.0,37.5,83.335,33.5,66.6667,100.0,48.021,61.833616666666664
大规模,公办,19,八年级,8班,19240807,19240807,女,87.5,100.0,66.6684,100.0,75.0,100.0,83.335,66.5,75.0,100.0,88.5421,83.30583333333333
大规模,公办,19,八年级,8班,19240808,19240808,女,43.75,100.0,60.0004,50.0,75.0,50.0,100.0,100.0,75.0,0.0,63.4376,66.66666666666667
大规模,公办,19,八年级,8班,19240809,19240809,女,18.75,16.6667,23.332,0.0,75.0,25.0,100.0,24.75,41.6667,0.0,14.687175,44.40278333333333
大规模,公办,19,八年级,8班,19240818,19240818,男,93.75,91.6667,50.0007,75.0,87.5,100.0,100.0,66.75,58.3333,100.0,77.60435,85.43055
大规模,公办,19,八年级,8班,19240819,19240819,男,62.5,50.0,50.0017,50.0,75.0,75.0,83.335,25.0,66.6667,100.0,53.125425,70.83361666666666
大规模,公办,19,八年级,8班,19240820,19240820,男,100.0,100.0,70.0014,100.0,75.0,87.5,100.0,100.0,83.3333,100.0,92.50035,90.97221666666667
大规模,公办,19,八年级,8班,19240821,19240821,男,93.75,100.0,59.9994,50.0,75.0,100.0,100.0,91.75,100.0,100.0,75.93735000000001,94.45833333333333
大规模,公办,19,八年级,8班,19240822,19240822,男,37.5,41.6667,50.0017,50.0,62.5,37.5,83.335,25.0,58.3333,100.0,44.7921,61.11138333333333
大规模,公办,19,八年级,8班,19240824,19240824,男,37.5,58.3333,46.6677,50.0,37.5,75.0,100.0,50.0,8.3333,100.0,48.12525,61.805550000000004
大规模,公办,19,八年级,8班,19240825,19240825,男,56.25,66.6667,70.0004,50.0,25.0,62.5,50.0,33.25,41.6667,100.0,60.729275,52.069449999999996
大规模,公办,19,八年级,8班,19240826,19240826,男,68.75,66.6667,46.6677,50.0,75.0,50.0,83.335,58.25,33.3333,100.0,58.0211,66.65305
大规模,公办,19,八年级,8班,19240827,19240827,男,31.25,66.6667,83.334,50.0,87.5,50.0,83.335,41.5,41.6667,100.0,57.812675,67.33361666666666
大规模,公办,19,八年级,8班,19240828,19240828,男,56.25,41.6667,46.6667,25.0,75.0,12.5,83.335,41.5,100.0,100.0,42.395849999999996,68.7225
大规模,公办,19,八年级,8班,19240829,19240829,男,75.0,91.6667,50.0017,50.0,75.0,87.5,83.335,50.0,33.3333,100.0,66.6671,71.52805
大规模,公办,19,八年级,8班,19240830,19240830,男,93.75,91.6667,33.334,75.0,50.0,87.5,83.335,58.25,83.3333,100.0,73.437675,77.06971666666666
大规模,公办,19,八年级,8班,19240831,19240831,男,81.25,100.0,50.0017,100.0,25.0,100.0,100.0,58.25,58.3333,100.0,82.812925,73.59721666666667
