办学规模,办学性质,学校代码,年级,班级,考号,姓名,性别,成长环境_亲子关系,成长环境_师生关系,成长环境_同伴关系,成长环境_校园安全,学生发展_身心健康,学生发展_情绪状态,学生发展_运动健康,学生发展_学习创新机会,学生发展_学习习惯,学生发展_学业达标,成长环境_均分,学生发展_均分
大规模,公办,27,八年级,5班,27240507,27240507,男,81.25,50.0,63.3337,50.0,25.0,62.5,100.0,75.0,66.6667,100.0,61.145925,71.52778333333333
大规模,公办,27,八年级,5班,27240508,27240508,男,68.75,83.3333,53.3337,75.0,50.0,87.5,83.335,33.0,66.6667,100.0,70.10425000000001,70.08361666666666
大规模,公办,27,八年级,5班,27240509,27240509,男,87.5,75.0,53.3347,100.0,75.0,87.5,100.0,49.75,75.0,100.0,78.958675,81.20833333333333
大规模,公办,27,八年级,5班,27240510,27240510,男,87.5,100.0,60.0007,100.0,62.5,87.5,100.0,49.75,75.0,100.0,86.875175,79.125
大规模,公办,27,八年级,5班,27240511,27240511,男,87.5,100.0,53.3347,75.0,50.0,100.0,100.0,100.0,58.3333,100.0,78.958675,84.72221666666667
大规模,公办,27,八年级,5班,27240512,27240512,男,62.5,91.6667,70.0014,75.0,62.5,50.0,83.335,33.0,58.3333,100.0,74.792025,64.52805
大规模,公办,27,八年级,5班,27240513,27240513,男,87.5,58.3333,46.6677,50.0,37.5,75.0,83.335,50.0,58.3333,100.0,60.62525,67.36138333333334
大规模,公办,27,八年级,5班,27240514,27240514,男,43.75,50.0,26.667,75.0,37.5,50.0,83.335,16.75,58.3333,100.0,48.85425,57.65305
大规模,公办,27,八年级,5班,27240515,27240515,男,62.5,100.0,76.667,100.0,62.5,75.0,83.335,75.25,75.0,100.0,84.79175000000001,78.51416666666667
大规模,公办,27,八年级,5班,27240516,27240516,男,75.0,83.3333,66.6674,75.0,62.5,75.0,100.0,83.25,75.0,100.0,75.000175,82.625
大规模,公办,27,八年级,5班,27240517,27240517,男,100.0,100.0,53.3347,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.333675,100.0
大规模,公办,27,八年级,5班,27240518,27240518,男,75.0,75.0,66.6684,75.0,62.5,75.0,50.0,75.0,75.0,100.0,72.9171,72.91666666666667
大规模,公办,27,八年级,5班,27240519,27240519,男,75.0,100.0,66.6684,100.0,62.5,75.0,50.0,75.0,58.3333,100.0,85.4171,70.13888333333334
大规模,公办,27,八年级,5班,27240520,27240520,男,75.0,100.0,29.1675,50.0,25.0,75.0,83.335,41.5,66.6667,100.0,63.541875,65.25028333333333
大规模,公办,27,八年级,5班,27240521,27240521,男,75.0,83.3333,66.6684,75.0,62.5,75.0,100.0,75.0,75.0,100.0,75.000425,81.25
大规模,公办,27,八年级,5班,27240522,27240522,男,81.25,58.3333,36.6667,100.0,50.0,75.0,83.335,50.0,50.0,100.0,69.0625,68.05583333333333
大规模,公办,27,八年级,5班,27240523,27240523,男,43.75,75.0,66.6674,100.0,50.0,75.0,83.335,75.0,75.0,100.0,71.35435,76.38916666666667
大规模,公办,27,八年级,5班,27240525,27240525,女,62.5,100.0,66.6674,50.0,50.0,50.0,83.335,49.75,83.3333,100.0,69.79185,69.40305
大规模,公办,27,八年级,5班,27240526,27240526,女,75.0,100.0,66.6684,100.0,75.0,75.0,100.0,66.5,41.6667,100.0,85.4171,76.36111666666666
大规模,公办,27,八年级,5班,27240527,27240527,女,93.75,91.6667,43.3337,100.0,50.0,75.0,66.665,58.25,91.6667,100.0,82.1876,73.59695
大规模,公办,27,八年级,5班,27240528,27240528,女,75.0,91.6667,66.6684,75.0,75.0,75.0,83.335,66.5,75.0,100.0,77.083775,79.13916666666667
大规模,公办,27,八年级,5班,27240529,27240529,女,93.75,100.0,63.3344,100.0,75.0,62.5,100.0,100.0,75.0,100.0,89.2711,85.41666666666667
大规模,公办,27,八年级,5班,27240530,27240530,女,87.5,91.6667,70.0014,100.0,62.5,87.5,83.335,58.25,58.3333,100.0,87.292025,74.98638333333334
大规模,公办,27,八年级,5班,27240531,27240531,女,75.0,91.6667,46.6677,75.0,62.5,87.5,83.335,83.5,66.6667,100.0,72.08359999999999,80.58361666666666
大规模,公办,27,八年级,5班,27240532,27240532,女,75.0,91.6667,66.6674,75.0,50.0,62.5,100.0,33.25,33.3333,100.0,77.083525,63.180550000000004
大规模,公办,27,八年级,5班,27240533,27240533,女,100.0,91.6667,50.0017,75.0,75.0,75.0,83.335,49.5,41.6667,100.0,79.1671,70.75028333333333
大规模,公办,27,八年级,5班,27240534,27240534,女,81.25,83.3333,83.335,100.0,75.0,75.0,83.335,58.0,83.3333,100.0,86.979575,79.11138333333334
大规模,公办,27,八年级,5班,27240535,27240535,女,56.25,83.3333,46.6677,50.0,37.5,37.5,83.335,58.0,33.3333,100.0,59.06275,58.27805
大规模,公办,27,八年级,5班,27240536,27240536,女,100.0,83.3333,30.001,50.0,50.0,87.5,83.335,16.75,91.6667,100.0,65.833575,71.54195
大规模,公办,27,八年级,5班,27240537,27240537,女,37.5,50.0,46.6677,50.0,75.0,75.0,83.335,33.0,8.3333,100.0,46.041925,62.444716666666665
大规模,公办,27,八年级,5班,27240538,27240538,女,87.5,100.0,50.0017,100.0,75.0,62.5,100.0,75.0,75.0,100.0,84.375425,81.25
大规模,公办,27,八年级,5班,27240539,27240539,女,68.75,83.3333,46.6677,100.0,62.5,62.5,83.335,58.25,66.6667,100.0,74.68775,72.20861666666666
大规模,公办,27,八年级,5班,27240540,27240540,女,43.75,75.0,43.3337,75.0,50.0,87.5,100.0,41.25,66.6667,100.0,59.270925,74.23611666666666
大规模,公办,27,八年级,5班,27240541,27240541,女,75.0,75.0,30.001,75.0,37.5,75.0,83.335,41.25,58.3333,100.0,63.75025,65.90305
大规模,公办,27,八年级,5班,27240542,27240542,女,93.75,91.6667,70.0014,100.0,62.5,100.0,100.0,58.25,75.0,100.0,88.854525,82.625
大规模,公办,27,八年级,5班,27240543,27240543,女,68.75,50.0,30.001,75.0,37.5,37.5,66.665,33.25,33.3333,100.0,55.93775,51.37471666666667
大规模,公办,27,八年级,5班,27240544,27240544,女,75.0,66.6667,33.334,75.0,50.0,75.0,83.335,33.25,75.0,100.0,62.500175,69.43083333333333
大规模,公办,27,八年级,5班,27240545,27240545,女,25.0,58.3333,19.999,100.0,62.5,37.5,83.335,49.5,50.0,100.0,50.833075,63.80583333333333
大规模,公办,27,八年级,5班,27240546,27240546,女,37.5,58.3333,43.3337,100.0,62.5,75.0,66.665,66.75,33.3333,100.0,59.79175,67.37471666666667
大规模,公办,27,八年级,5班,27240547,27240547,女,62.5,75.0,46.6667,75.0,87.5,62.5,83.335,74.75,58.3333,100.0,64.791675,77.73638333333334
大规模,公办,27,八年级,6班,27240601,27240601,男,56.25,58.3333,46.6667,75.0,50.0,75.0,100.0,25.0,58.3333,100.0,59.0625,68.05555
大规模,公办,27,八年级,6班,27240602,27240602,男,43.75,66.6667,43.3337,100.0,50.0,75.0,83.335,8.25,75.0,100.0,63.4376,65.26416666666667
大规模,公办,27,八年级,6班,27240603,27240603,男,100.0,100.0,50.0017,100.0,100.0,100.0,50.0,100.0,75.0,100.0,87.500425,87.5
大规模,公办,27,八年级,6班,27240604,27240604,男,87.5,100.0,80.001,100.0,75.0,87.5,100.0,49.75,91.6667,100.0,91.87525,83.98611666666666
大规模,公办,27,八年级,6班,27240605,27240605,男,43.75,33.3333,16.666,25.0,37.5,50.0,50.0,24.75,41.6667,100.0,29.687325,50.65278333333333
大规模,公办,27,八年级,6班,27240606,27240606,男,62.5,58.3333,56.6664,100.0,37.5,62.5,100.0,8.5,33.3333,100.0,69.374925,56.97221666666667
大规模,公办,27,八年级,6班,27240607,27240607,男,100.0,100.0,46.6677,100.0,100.0,100.0,100.0,100.0,100.0,100.0,86.66692499999999,100.0
大规模,公办,27,八年级,6班,27240608,27240608,男,81.25,91.6667,50.0007,100.0,37.5,87.5,83.335,33.25,41.6667,100.0,80.72935,63.87528333333333
大规模,公办,27,八年级,6班,27240609,27240609,男,75.0,100.0,66.6684,100.0,75.0,100.0,66.665,91.75,75.0,100.0,85.4171,84.73583333333333
大规模,公办,27,八年级,6班,27240610,27240610,男,37.5,83.3333,36.6657,75.0,75.0,37.5,83.335,33.5,50.0,100.0,58.12475,63.2225
大规模,公办,27,八年级,6班,27240611,27240611,男,56.25,83.3333,50.0017,100.0,50.0,50.0,100.0,41.75,50.0,100.0,72.39625000000001,65.29166666666667
大规模,公办,27,八年级,6班,27240612,27240612,男,50.0,100.0,96.667,50.0,50.0,100.0,50.0,49.75,25.0,100.0,74.16675000000001,62.458333333333336
大规模,公办,27,八年级,6班,27240613,27240613,男,75.0,83.3333,43.3337,100.0,75.0,100.0,100.0,33.25,16.6667,100.0,75.41675000000001,70.81945
大规模,公办,27,八年级,6班,27240614,27240614,男,37.5,91.6667,50.0007,50.0,87.5,50.0,83.335,75.0,50.0,100.0,57.29185,74.30583333333333
大规模,公办,27,八年级,6班,27240615,27240615,男,62.5,50.0,43.3337,75.0,50.0,62.5,83.335,41.75,50.0,100.0,57.708425,64.5975
大规模,公办,27,八年级,6班,27240616,27240616,男,75.0,100.0,66.6674,100.0,62.5,62.5,66.665,41.5,50.0,0.0,85.41685,47.19416666666667
大规模,公办,27,八年级,6班,27240617,27240617,男,37.5,75.0,43.3337,50.0,37.5,75.0,66.67,33.25,66.6667,100.0,51.458425,63.18111666666667
大规模,公办,27,八年级,6班,27240619,27240619,男,75.0,83.3333,70.0014,75.0,75.0,87.5,83.335,66.5,83.3333,100.0,75.833675,82.61138333333334
大规模,公办,27,八年级,6班,27240620,27240620,男,25.0,75.0,46.6667,50.0,62.5,75.0,100.0,25.0,50.0,0.0,49.166675,52.083333333333336
大规模,公办,27,八年级,6班,27240621,27240621,男,62.5,50.0,39.9987,50.0,62.5,50.0,83.335,50.0,50.0,0.0,50.624674999999996,49.30583333333333
大规模,公办,27,八年级,6班,27240622,27240622,男,75.0,66.6667,50.0007,75.0,62.5,75.0,50.0,33.5,50.0,0.0,66.66685,45.166666666666664
大规模,公办,27,八年级,6班,27240624,27240624,女,56.25,83.3333,80.001,75.0,62.5,100.0,83.335,50.0,83.3333,100.0,73.646075,79.86138333333334
大规模,公办,27,八年级,6班,27240625,27240625,女,68.75,58.3333,46.6667,50.0,62.5,75.0,83.335,16.75,41.6667,100.0,55.9375,63.208616666666664
大规模,公办,27,八年级,6班,27240626,27240626,女,50.0,91.6667,30.0,75.0,50.0,75.0,83.335,33.25,58.3333,100.0,61.666675,66.65305
大规模,公办,27,八年级,6班,27240627,27240627,女,50.0,66.6667,43.3337,50.0,37.5,75.0,83.335,49.75,50.0,100.0,52.5001,65.93083333333333
大规模,公办,27,八年级,6班,27240628,27240628,女,81.25,91.6667,66.6684,75.0,62.5,87.5,83.335,49.75,66.6667,100.0,78.646275,74.95861666666666
大规模,公办,27,八年级,6班,27240629,27240629,女,56.25,91.6667,30.001,75.0,62.5,50.0,83.335,58.25,75.0,100.0,63.229425,71.51416666666667
大规模,公办,27,八年级,6班,27240630,27240630,女,87.5,91.6667,50.0007,75.0,62.5,87.5,66.665,25.0,58.3333,100.0,76.04185,66.66638333333334
大规模,公办,27,八年级,6班,27240631,27240631,女,81.25,66.6667,50.0017,100.0,62.5,62.5,83.335,58.25,75.0,100.0,74.4796,73.5975
大规模,公办,27,八年级,6班,27240632,27240632,女,68.75,91.6667,46.6677,100.0,62.5,50.0,83.335,50.0,75.0,100.0,76.77109999999999,70.13916666666667
大规模,公办,27,八年级,6班,27240633,27240633,女,50.0,58.3333,46.6677,100.0,37.5,75.0,83.335,25.0,58.3333,100.0,63.75025,63.194716666666665
大规模,公办,27,八年级,6班,27240634,27240634,女,68.75,66.6667,43.3337,75.0,62.5,62.5,83.335,41.5,41.6667,100.0,63.437599999999996,65.25028333333333
大规模,公办,27,八年级,6班,27240635,27240635,女,87.5,83.3333,30.001,100.0,62.5,87.5,83.335,58.25,83.3333,100.0,75.208575,79.15305
大规模,公办,27,八年级,6班,27240636,27240636,女,12.5,33.3333,36.6667,75.0,50.0,0.0,83.335,24.75,58.3333,0.0,39.375,36.069716666666665
大规模,公办,27,八年级,6班,27240637,27240637,女,37.5,100.0,60.0014,100.0,87.5,37.5,83.335,75.0,83.3333,100.0,74.37535,77.77805
大规模,公办,27,八年级,6班,27240638,27240638,女,100.0,91.6667,43.3337,100.0,62.5,62.5,100.0,41.5,83.3333,100.0,83.7501,74.97221666666667
大规模,公办,27,八年级,6班,27240639,27240639,女,62.5,91.6667,66.6684,75.0,62.5,87.5,83.335,58.5,58.3333,100.0,73.958775,75.02805
大规模,公办,27,八年级,6班,27240640,27240640,女,62.5,91.6667,66.6674,100.0,75.0,62.5,66.665,67.0,75.0,0.0,80.208525,57.69416666666667
大规模,公办,27,八年级,7班,27240701,27240701,男,93.75,100.0,66.6674,100.0,62.5,75.0,100.0,74.75,50.0,100.0,90.10435,77.04166666666667
大规模,公办,27,八年级,7班,27240702,27240702,男,75.0,75.0,33.335,75.0,62.5,87.5,83.335,49.75,50.0,100.0,64.58375000000001,72.18083333333333
大规模,公办,27,八年级,7班,27240703,27240703,男,75.0,100.0,76.6674,0.0,37.5,100.0,83.335,41.25,58.3333,100.0,62.91685,70.06971666666666
大规模,公办,27,八年级,7班,27240704,27240704,男,50.0,66.6667,56.6677,75.0,75.0,62.5,83.335,58.0,91.6667,100.0,62.083600000000004,78.41695
大规模,公办,27,八年级,7班,27240705,27240705,男,87.5,91.6667,66.6684,75.0,37.5,100.0,83.335,75.25,75.0,100.0,80.208775,78.51416666666667
大规模,公办,27,八年级,7班,27240706,27240706,男,43.75,58.3333,23.333,0.0,12.5,100.0,16.665,24.75,33.3333,100.0,31.354075,47.874716666666664
大规模,公办,27,八年级,7班,27240707,27240707,男,50.0,100.0,50.0017,100.0,87.5,75.0,83.335,49.75,58.3333,100.0,75.000425,75.65305
大规模,公办,27,八年级,7班,27240708,27240708,男,81.25,83.3333,66.6674,75.0,75.0,100.0,100.0,83.0,66.6667,100.0,76.562675,87.44445
大规模,公办,27,八年级,7班,27240709,27240709,男,75.0,91.6667,80.001,100.0,75.0,100.0,83.335,66.5,66.6667,100.0,86.66692499999999,81.91695
大规模,公办,27,八年级,7班,27240710,27240710,男,43.75,83.3333,66.6684,75.0,62.5,62.5,100.0,49.75,75.0,100.0,67.187925,74.95833333333333
大规模,公办,27,八年级,7班,27240711,27240711,男,100.0,100.0,50.0017,50.0,37.5,87.5,66.67,49.75,66.6667,100.0,75.000425,68.01445
大规模,公办,27,八年级,7班,27240712,27240712,男,81.25,83.3333,30.001,75.0,50.0,75.0,83.335,41.5,25.0,100.0,67.396075,62.4725
大规模,公办,27,八年级,7班,27240713,27240713,男,100.0,100.0,66.6684,100.0,75.0,100.0,100.0,83.25,100.0,100.0,91.6671,93.04166666666667
大规模,公办,27,八年级,7班,27240714,27240714,男,62.5,75.0,30.001,100.0,75.0,62.5,50.0,33.25,25.0,100.0,66.87525,57.625
大规模,公办,27,八年级,7班,27240715,27240715,男,56.25,83.3333,50.0017,100.0,75.0,87.5,50.0,49.75,33.3333,100.0,72.39625000000001,65.93055
大规模,公办,27,八年级,7班,27240716,27240716,男,87.5,100.0,50.0017,100.0,87.5,87.5,50.0,91.75,83.3333,100.0,84.375425,83.34721666666667
大规模,公办,27,八年级,7班,27240717,27240717,男,75.0,75.0,50.0017,75.0,75.0,75.0,83.335,58.25,75.0,100.0,68.750425,77.76416666666667
大规模,公办,27,八年级,7班,27240718,27240718,男,68.75,100.0,83.335,100.0,50.0,87.5,83.335,49.75,41.6667,100.0,88.02125,68.70861666666666
大规模,公办,27,八年级,7班,27240719,27240719,男,56.25,83.3333,43.3337,75.0,75.0,75.0,83.335,41.5,33.3333,100.0,64.47925000000001,68.02805
大规模,公办,27,八年级,7班,27240720,27240720,男,56.25,75.0,26.667,50.0,75.0,75.0,83.335,58.0,75.0,100.0,51.97925,77.7225
大规模,公办,27,八年级,7班,27240721,27240721,男,75.0,83.3333,43.3337,50.0,62.5,87.5,83.335,49.75,50.0,100.0,62.91675,72.18083333333333
大规模,公办,27,八年级,7班,27240722,27240722,女,100.0,100.0,50.0017,75.0,12.5,87.5,83.335,41.25,50.0,100.0,81.250425,62.43083333333333
大规模,公办,27,八年级,7班,27240723,27240723,女,37.5,41.6667,19.999,50.0,25.0,50.0,100.0,33.0,41.6667,100.0,37.291425,58.27778333333333
大规模,公办,27,八年级,7班,27240724,27240724,女,93.75,100.0,46.6677,75.0,37.5,75.0,100.0,75.0,66.6667,100.0,78.85442499999999,75.69445
大规模,公办,27,八年级,7班,27240725,27240725,女,100.0,100.0,50.0017,100.0,75.0,87.5,83.335,75.0,66.6667,100.0,87.500425,81.25028333333333
大规模,公办,27,八年级,7班,27240726,27240726,女,93.75,100.0,30.0,50.0,50.0,75.0,83.335,58.0,58.3333,100.0,68.4375,70.77805
大规模,公办,27,八年级,7班,27240727,27240727,女,75.0,83.3333,46.6667,25.0,37.5,87.5,66.67,49.75,50.0,100.0,57.5,65.23666666666666
大规模,公办,27,八年级,7班,27240728,27240728,女,100.0,83.3333,50.0007,75.0,87.5,87.5,83.335,49.75,66.6667,100.0,77.0835,79.12528333333333
大规模,公办,27,八年级,7班,27240729,27240729,女,87.5,75.0,30.001,75.0,37.5,62.5,100.0,66.75,66.6667,100.0,66.87525,72.23611666666666
大规模,公办,27,八年级,7班,27240730,27240730,女,62.5,75.0,50.0017,75.0,62.5,75.0,83.335,49.75,41.6667,100.0,65.625425,68.70861666666666
大规模,公办,27,八年级,7班,27240731,27240731,女,100.0,100.0,36.668,100.0,75.0,100.0,100.0,91.75,83.3333,100.0,84.167,91.68055
大规模,公办,27,八年级,7班,27240732,27240732,女,81.25,100.0,46.6667,100.0,37.5,62.5,83.335,58.0,41.6667,100.0,81.979175,63.833616666666664
大规模,公办,27,八年级,7班,27240733,27240733,女,100.0,83.3333,30.0,100.0,62.5,62.5,83.335,74.75,25.0,100.0,78.333325,68.01416666666667
大规模,公办,27,八年级,7班,27240734,27240734,女,68.75,75.0,50.0017,75.0,62.5,87.5,83.335,41.75,75.0,100.0,67.187925,75.01416666666667
大规模,公办,27,八年级,7班,27240735,27240735,女,100.0,100.0,83.335,100.0,75.0,100.0,83.335,66.5,75.0,100.0,95.83375,83.30583333333333
大规模,公办,27,八年级,7班,27240736,27240736,女,81.25,75.0,46.6677,75.0,50.0,62.5,83.335,50.0,58.3333,100.0,69.47942499999999,67.36138333333334
大规模,公办,27,八年级,7班,27240737,27240737,女,68.75,100.0,80.0,100.0,62.5,87.5,100.0,58.25,75.0,100.0,87.1875,80.54166666666667
大规模,公办,27,八年级,7班,27240738,27240738,女,62.5,66.6667,26.668,50.0,50.0,50.0,83.335,33.0,66.6667,100.0,51.458675,63.833616666666664
大规模,公办,27,八年级,7班,27240739,27240739,女,75.0,100.0,30.001,75.0,50.0,75.0,83.335,83.0,58.3333,100.0,70.00025,74.94471666666666
大规模,公办,27,八年级,7班,27240740,27240740,女,68.75,100.0,46.6677,100.0,50.0,87.5,83.335,58.25,58.3333,100.0,78.85442499999999,72.90305
大规模,公办,27,八年级,7班,27240741,27240741,女,75.0,100.0,50.0017,75.0,62.5,100.0,100.0,66.5,66.6667,100.0,75.000425,82.61111666666666
大规模,公办,27,八年级,7班,27240742,27240742,女,37.5,91.6667,40.0007,100.0,75.0,75.0,100.0,66.5,100.0,100.0,67.29185,86.08333333333333
大规模,公办,27,八年级,7班,27240743,27240743,女,62.5,100.0,80.001,75.0,75.0,75.0,100.0,75.0,75.0,100.0,79.37525,83.33333333333333
大规模,公办,27,八年级,7班,27240744,27240744,女,68.75,83.3333,39.9997,100.0,87.5,62.5,83.335,66.5,58.3333,100.0,73.02074999999999,76.36138333333334
大规模,公办,27,八年级,7班,27240745,27240745,女,68.75,66.6667,63.3344,50.0,37.5,62.5,83.335,75.0,41.6667,100.0,62.187775,66.66695
大规模,公办,27,八年级,7班,27240746,27240746,女,93.75,58.3333,60.0004,75.0,50.0,62.5,83.335,41.5,41.6667,100.0,71.770925,63.16694999999999
大规模,公办,27,八年级,7班,27240747,27240747,女,62.5,66.6667,46.6677,75.0,50.0,50.0,83.335,41.5,50.0,100.0,62.7086,62.4725
大规模,公办,27,八年级,8班,27240801,27240801,男,68.75,58.3333,36.6657,50.0,25.0,50.0,66.665,16.5,87.5,100.0,53.437250000000006,57.61083333333334
大规模,公办,27,八年级,8班,27240802,27240802,男,68.75,83.3333,56.6677,100.0,62.5,75.0,100.0,50.0,83.3333,100.0,77.18775,78.47221666666667
大规模,公办,27,八年级,8班,27240803,27240803,男,62.5,91.6667,70.0014,75.0,75.0,75.0,100.0,25.0,83.3333,100.0,74.792025,76.38888333333334
大规模,公办,27,八年级,8班,27240804,27240804,男,37.5,41.6667,43.3337,50.0,0.0,62.5,83.335,16.5,83.3333,100.0,43.125099999999996,57.61138333333333
大规模,公办,27,八年级,8班,27240805,27240805,男,93.75,75.0,63.3344,50.0,50.0,50.0,83.335,66.5,50.0,100.0,70.5211,66.63916666666667
大规模,公办,27,八年级,8班,27240806,27240806,男,62.5,91.6667,43.3337,100.0,62.5,50.0,100.0,33.5,50.0,100.0,74.3751,66.0
大规模,公办,27,八年级,8班,27240807,27240807,男,43.75,75.0,40.0007,75.0,62.5,50.0,83.335,25.0,66.6667,100.0,58.437675,64.58361666666666
大规模,公办,27,八年级,8班,27240808,27240808,男,81.25,91.6667,63.3344,100.0,75.0,75.0,83.335,58.25,58.3333,100.0,84.062775,74.98638333333334
大规模,公办,27,八年级,8班,27240809,27240809,男,25.0,66.6667,43.3337,100.0,25.0,87.5,50.0,8.25,41.6667,100.0,58.7501,52.069449999999996
大规模,公办,27,八年级,8班,27240810,27240810,男,25.0,83.3333,43.3347,50.0,37.5,100.0,83.335,25.0,33.3333,100.0,50.417,63.194716666666665
大规模,公办,27,八年级,8班,27240811,27240811,男,75.0,75.0,70.0014,100.0,62.5,87.5,83.335,41.75,41.6667,100.0,80.00035,69.45861666666666
大规模,公办,27,八年级,8班,27240812,27240812,男,56.25,41.6667,43.3337,25.0,50.0,62.5,83.335,8.25,41.6667,100.0,41.562599999999996,57.62528333333333
大规模,公办,27,八年级,8班,27240813,27240813,男,81.25,58.3333,70.0014,50.0,62.5,75.0,83.335,41.5,66.6667,100.0,64.896175,71.50028333333333
大规模,公办,27,八年级,8班,27240814,27240814,男,56.25,41.6667,23.333,50.0,62.5,100.0,100.0,24.75,33.3333,100.0,42.812425,70.09721666666667
大规模,公办,27,八年级,8班,27240815,27240815,男,68.75,100.0,83.335,100.0,50.0,75.0,83.335,49.5,50.0,0.0,88.02125,51.30583333333333
大规模,公办,27,八年级,8班,27240816,27240816,男,50.0,66.6667,80.001,100.0,50.0,75.0,100.0,50.0,83.3333,100.0,74.166925,76.38888333333334
大规模,公办,27,八年级,8班,27240817,27240817,男,68.75,75.0,66.6684,75.0,50.0,87.5,83.335,41.5,50.0,0.0,71.3546,52.05583333333333
大规模,公办,27,八年级,8班,27240818,27240818,男,75.0,91.6667,66.6684,50.0,50.0,87.5,100.0,58.25,66.6667,0.0,70.833775,60.40278333333333
大规模,公办,27,八年级,8班,27240819,27240819,男,75.0,83.3333,43.3337,50.0,37.5,100.0,100.0,50.0,16.6667,0.0,62.91675,50.694449999999996
大规模,公办,27,八年级,8班,27240820,27240820,男,75.0,100.0,66.6684,100.0,50.0,100.0,83.335,41.5,62.5,100.0,85.4171,72.88916666666667
大规模,公办,27,八年级,8班,27240821,27240821,男,75.0,91.6667,80.001,100.0,25.0,87.5,66.665,50.0,58.3333,0.0,86.66692499999999,47.916383333333336
大规模,公办,27,八年级,8班,27240824,27240824,女,75.0,83.3333,46.6677,50.0,50.0,62.5,66.665,41.5,58.3333,100.0,63.75025,63.166383333333336
大规模,公办,27,八年级,8班,27240825,27240825,女,62.5,66.6667,46.6677,50.0,25.0,62.5,100.0,58.25,50.0,100.0,56.4586,65.95833333333333
大规模,公办,27,八年级,8班,27240826,27240826,女,56.25,50.0,50.0017,75.0,37.5,62.5,100.0,0.0,50.0,100.0,57.812925,58.333333333333336
大规模,公办,27,八年级,8班,27240827,27240827,女,81.25,91.6667,50.0007,75.0,37.5,100.0,83.335,49.75,66.6667,100.0,74.47935,72.87528333333333
大规模,公办,27,八年级,8班,27240828,27240828,女,62.5,91.6667,63.3344,75.0,50.0,87.5,100.0,49.75,58.3333,100.0,73.125275,74.26388333333334
大规模,公办,27,八年级,8班,27240829,27240829,女,37.5,75.0,43.3347,75.0,50.0,75.0,83.335,33.5,0.0,100.0,57.708675,56.9725
大规模,公办,27,八年级,8班,27240830,27240830,女,56.25,83.3333,50.0017,75.0,50.0,62.5,83.335,41.5,33.3333,100.0,66.14625000000001,61.77805
大规模,公办,27,八年级,8班,27240831,27240831,女,81.25,91.6667,50.0017,50.0,37.5,87.5,83.335,25.0,58.3333,100.0,68.2296,65.27805
大规模,公办,27,八年级,8班,27240832,27240832,女,31.25,50.0,26.667,25.0,37.5,75.0,83.335,33.0,58.3333,100.0,33.22925,64.52805
大规模,公办,27,八年级,8班,27240833,27240833,女,81.25,66.6667,43.3347,75.0,37.5,75.0,100.0,41.75,41.6667,100.0,66.56285,65.98611666666666
大规模,公办,27,八年级,8班,27240834,27240834,女,68.75,75.0,46.6677,50.0,50.0,50.0,100.0,58.25,33.3333,100.0,60.104425,65.26388333333334
大规模,公办,27,八年级,8班,27240835,27240835,女,87.5,83.3333,30.001,75.0,62.5,62.5,100.0,75.0,58.3333,100.0,68.958575,76.38888333333334
大规模,公办,27,八年级,8班,27240836,27240836,女,93.75,58.3333,53.3347,100.0,37.5,62.5,50.0,66.5,33.3333,100.0,76.3545,58.305550000000004
大规模,公办,27,八年级,8班,27240837,27240837,女,68.75,100.0,46.6677,100.0,62.5,87.5,100.0,58.25,58.3333,100.0,78.85442499999999,77.76388333333334
大规模,公办,27,八年级,8班,27240838,27240838,女,68.75,91.6667,53.3347,100.0,25.0,87.5,100.0,41.5,58.3333,100.0,78.43785,68.72221666666667
大规模,公办,27,八年级,8班,27240839,27240839,女,68.75,83.3333,73.3344,100.0,50.0,50.0,66.665,41.5,41.6667,0.0,81.354425,41.63861666666667
大规模,公办,27,八年级,8班,27240840,27240840,女,100.0,91.6667,43.3337,100.0,87.5,100.0,100.0,91.75,66.6667,100.0,83.7501,90.98611666666666
大规模,公办,27,八年级,8班,27240841,27240841,女,93.75,75.0,43.3347,100.0,50.0,75.0,100.0,58.25,41.6667,0.0,78.021175,54.15278333333333
大规模,公办,27,八年级,8班,27240842,27240842,女,75.0,83.3333,30.001,50.0,62.5,87.5,100.0,91.75,50.0,0.0,59.583575,65.29166666666667
大规模,公办,27,八年级,9班,27240901,27240901,男,87.5,83.3333,43.3337,50.0,62.5,75.0,83.335,50.0,58.3333,100.0,66.04175000000001,71.52805
大规模,公办,27,八年级,9班,27240902,27240902,男,100.0,91.6667,63.3344,100.0,62.5,87.5,100.0,75.0,66.6667,100.0,88.750275,81.94445
大规模,公办,27,八年级,9班,27240903,27240903,男,50.0,75.0,39.9997,75.0,62.5,50.0,100.0,41.25,58.3333,100.0,59.999925,68.68055
大规模,公办,27,八年级,9班,27240904,27240904,男,100.0,100.0,50.0017,100.0,100.0,100.0,83.335,66.5,100.0,100.0,87.500425,91.63916666666667
大规模,公办,27,八年级,9班,27240905,27240905,男,81.25,83.3333,50.0017,75.0,62.5,100.0,100.0,58.25,58.3333,100.0,72.39625000000001,79.84721666666667
大规模,公办,27,八年级,9班,27240906,27240906,男,62.5,91.6667,26.667,75.0,50.0,100.0,83.335,24.75,58.3333,100.0,63.958425,69.40305
